,URSI,site,func_efc,func_gsr,func_fber,func_fwhm,func_snr,func_dvars,func_mean_rmsd,func_gcor,func_quality,func_outlier
0,sub_A00028185,MD,0.513991344896,0.0411648117006,19.721150554,2.02608605427,10.2132515658,1.23115319538,0.0509707834187,0.0220614421311,0.0612476923611,0.00763583333333
1,sub_A00028185,MSIT,0.511913232545,0.0394808538258,20.3852238067,2.0316889105,10.381221446,1.24927516861,0.0446501868099,0.0200946389538,0.0637582742424,0.00812904040404
2,sub_A00032875,TRAIN,0.477781142123,0.0213958080858,24.3244494114,1.90300082141,12.7186825327,1.10496726752,0.119270965377,0.0245226252174,0.128131725275,0.00271038461538
3,sub_A00033747,MD,0.471785744149,0.0330292247236,19.2121375491,1.80667771771,11.2675140083,1.06553695464,0.112256927384,0.0784405975504,0.0848924430556,0.00655277777778
4,sub_A00032875,MD,0.475513272461,0.0211778916419,25.4593269645,1.89949036419,13.0841285005,1.1126544557,0.0950872206302,0.0115506569844,0.132328770833,0.00406520833333
5,sub_A00032875,MSIT,0.476044323135,0.0216576997191,24.0129422625,1.89622411269,12.6868907579,1.26575216443,0.103067496377,0.0162185428174,0.131812878788,0.00442585858586
6,sub_A00028352,MD,0.483894744963,0.0228421017528,18.1156925583,1.77590561963,10.8104883993,1.12357796853,0.100555495751,0.030436087535,0.0833629125,0.00172076388889
7,sub_A00033747,TRAIN,0.468173919457,0.0373904630542,18.2960361705,1.81046845524,10.8431203886,1.0925615935,0.0642667634802,0.0693745408905,0.089696043956,0.00198434065934
8,sub_A00032875,TEST,0.477986412769,0.0196395013481,24.9866535643,1.95493338776,13.0627480133,1.07352472072,0.185838111911,0.00546807444009,0.142610087379,0.00299067961165
9,sub_A00028185,TRAIN,0.51179750082,0.0407290011644,20.0160050196,2.04005018133,10.250170499,1.15496743137,0.063866158305,0.0448689350491,0.0623132098901,0.00118274725275
10,sub_A00028352,TRAIN,0.484459239238,0.0235183537006,18.7521842507,1.78077863377,10.9999826791,1.01119387118,0.205100524137,0.0175301363146,0.0886290159341,0.00390269230769
11,sub_A00033747,TEST,0.468031601474,0.0377721451223,18.2652439444,1.7799871514,10.7884853731,1.1953468497,0.118823686622,0.0450544520319,0.089282918932,0.00154883495146
12,sub_A00028352,TEST,0.484950607251,0.0234410557896,17.757965958,1.7668783332,10.6887213503,1.18486914305,0.138165568391,0.062002958032,0.0818318128641,0.00184366504854
13,sub_A00028185,TEST,0.514987626985,0.0418089032173,18.8307636489,2.04507859911,9.93479349683,1.21065685854,0.0631367960777,0.0730022356944,0.0598664104369,0.00189300970874
14,sub_A00028352,MSIT,0.483908853105,0.0246378462762,18.25700961,1.79616914424,10.8241835131,1.13375953714,0.112526159696,0.0382403222518,0.0806973282828,0.00224732323232
15,sub_A00034854,MD,0.512728806769,0.0373483672738,22.0492507961,2.07077292591,10.5719655802,1.07902777437,0.0387121962584,0.0266128051773,0.0554615395833,0.00151201388889
16,sub_A00035827,MSIT,0.513475020649,0.0428565964103,20.9963362805,2.01257954661,10.502907175,1.13931450527,0.117731747863,0.0242487082542,0.0552880676768,0.00194353535354
17,sub_A00035072,MSIT,0.492218379706,0.0322918109596,21.4625314029,1.85844715289,11.0904746597,1.07666066267,0.071805052843,0.00659138824746,0.0817333752525,0.00257116161616
18,sub_A00033747,MSIT,0.469500618712,0.0349213629961,19.3931783726,1.7726249064,11.2299441313,1.11210312657,0.0953709247046,0.0675314856572,0.0912698782828,0.00466858585859
19,sub_A00035827,MD,0.515335384237,0.0451431386173,20.05868348,1.98306118415,10.269463221,1.14741153063,0.124814882358,0.0124481054393,0.0532445451389,0.00180493055556
20,sub_A00035827,TRAIN,0.515790217223,0.0453618839383,20.124972457,1.99921761042,10.1991214507,1.02693392204,0.181457700592,0.0132410344009,0.0587074313187,0.00215412087912
21,sub_A00035072,TRAIN,0.490884401549,0.032293330878,21.7169117894,1.80860976062,11.1478637305,1.15151873038,0.141535905262,0.0181354521564,0.0820341461538,0.00114406593407
22,sub_A00034854,TRAIN,0.512479244429,0.0404539518058,21.3485249237,2.03565447838,10.2535264744,1.04125135762,0.075676906805,0.0165306461316,0.0574027516484,0.00104137362637
